v -0.044420 -0.548266 1.513732
v -0.031053 -0.550880 1.496474
v -0.034288 -0.562726 1.504274
v 0.035190 -0.543772 1.532739
v 0.037405 -0.555883 1.540488
v 0.044770 -0.568392 1.517290
v 0.044770 -0.568392 1.517290
v 0.042771 -0.552513 1.512905
v 0.035190 -0.543772 1.532739
v -0.047869 -0.563879 1.518169
v -0.038886 -0.552166 1.541211
v -0.035652 -0.540321 1.533411
v -0.035652 -0.540321 1.533411
v -0.044420 -0.548266 1.513732
v -0.047869 -0.563879 1.518169
v -0.000183 -0.541475 1.535124
v 0.012930 -0.554116 1.542769
v 0.037405 -0.555883 1.540488
v 0.037405 -0.555883 1.540488
v 0.035190 -0.543772 1.532739
v -0.000183 -0.541475 1.535124
v -0.038886 -0.552166 1.541211
v -0.014317 -0.552789 1.543028
v -0.000183 -0.541475 1.535124
v -0.000183 -0.541475 1.535124
v -0.035652 -0.540321 1.533411
v -0.038886 -0.552166 1.541211
v -0.000635 -0.548102 1.521515
v -0.001313 -0.563276 1.527975
v 0.012930 -0.554116 1.542769
v 0.012930 -0.554116 1.542769
v -0.000183 -0.541475 1.535124
v -0.000635 -0.548102 1.521515
v -0.014317 -0.552789 1.543028
v -0.001313 -0.563276 1.527975
v -0.000635 -0.548102 1.521515
v -0.000635 -0.548102 1.521515
v -0.000183 -0.541475 1.535124
v -0.014317 -0.552789 1.543028
v -0.001318 -0.555200 1.485944
v 0.028890 -0.553801 1.495905
v 0.031105 -0.565911 1.503654
v 0.031105 -0.565911 1.503654
v -0.001875 -0.567750 1.491669
v -0.001318 -0.555200 1.485944
v -0.034288 -0.562726 1.504274
v -0.031053 -0.550880 1.496474
v -0.001318 -0.555200 1.485944
v -0.001318 -0.555200 1.485944
v -0.001875 -0.567750 1.491669
v -0.034288 -0.562726 1.504274
v -0.001875 -0.567750 1.491669
v 0.031105 -0.565911 1.503654
v 0.025435 -0.571803 1.512058
v 0.025435 -0.571803 1.512058
v -0.002049 -0.573335 1.502071
v -0.001875 -0.567750 1.491669
v -0.029059 -0.569149 1.512575
v -0.034288 -0.562726 1.504274
v -0.001875 -0.567750 1.491669
v -0.001875 -0.567750 1.491669
v -0.002049 -0.573335 1.502071
v -0.029059 -0.569149 1.512575
v -0.001313 -0.563276 1.527975
v -0.001891 -0.574918 1.526818
v 0.015030 -0.566462 1.539537
v 0.015030 -0.566462 1.539537
v 0.012930 -0.554116 1.542769
v -0.001313 -0.563276 1.527975
v -0.017667 -0.564869 1.539847
v -0.001891 -0.574918 1.526818
v -0.001313 -0.563276 1.527975
v -0.001313 -0.563276 1.527975
v -0.014317 -0.552789 1.543028
v -0.017667 -0.564869 1.539847
v 0.012930 -0.554116 1.542769
v 0.015030 -0.566462 1.539537
v 0.031331 -0.567830 1.537332
v 0.031331 -0.567830 1.537332
v 0.037405 -0.555883 1.540488
v 0.012930 -0.554116 1.542769
v -0.034062 -0.564645 1.537952
v -0.017667 -0.564869 1.539847
v -0.014317 -0.552789 1.543028
v -0.014317 -0.552789 1.543028
v -0.038886 -0.552166 1.541211
v -0.034062 -0.564645 1.537952
v 0.037405 -0.555883 1.540488
v 0.031331 -0.567830 1.537332
v 0.036113 -0.578491 1.520308
v 0.036113 -0.578491 1.520308
v 0.044770 -0.568392 1.517290
v 0.037405 -0.555883 1.540488
v -0.040179 -0.574775 1.521032
v -0.034062 -0.564645 1.537952
v -0.038886 -0.552166 1.541211
v -0.038886 -0.552166 1.541211
v -0.047869 -0.563879 1.518169
v -0.040179 -0.574775 1.521032
v 0.044770 -0.568392 1.517290
v 0.036113 -0.578491 1.520308
v 0.025435 -0.571803 1.512058
v 0.025435 -0.571803 1.512058
v 0.031105 -0.565911 1.503654
v 0.044770 -0.568392 1.517290
v -0.029059 -0.569149 1.512575
v -0.040179 -0.574775 1.521032
v -0.047869 -0.563879 1.518169
v -0.047869 -0.563879 1.518169
v -0.034288 -0.562726 1.504274
v -0.029059 -0.569149 1.512575
v -0.001891 -0.574918 1.526818
v 0.036113 -0.578491 1.520308
v 0.031331 -0.567830 1.537332
v 0.031331 -0.567830 1.537332
v 0.015030 -0.566462 1.539537
v -0.001891 -0.574918 1.526818
v -0.034062 -0.564645 1.537952
v -0.040179 -0.574775 1.521032
v -0.001891 -0.574918 1.526818
v -0.001891 -0.574918 1.526818
v -0.017667 -0.564869 1.539847
v -0.034062 -0.564645 1.537952
v -0.001891 -0.574918 1.526818
v -0.002049 -0.573335 1.502071
v 0.025435 -0.571803 1.512058
v 0.025435 -0.571803 1.512058
v 0.036113 -0.578491 1.520308
v -0.001891 -0.574918 1.526818
v -0.029059 -0.569149 1.512575
v -0.002049 -0.573335 1.502071
v -0.001891 -0.574918 1.526818
v -0.001891 -0.574918 1.526818
v -0.040179 -0.574775 1.521032
v -0.029059 -0.569149 1.512575
v -0.000183 -0.541475 1.535124
v 0.035190 -0.543772 1.532739
v 0.042561 -0.564358 1.551573
v 0.042561 -0.564358 1.551573
v 0.001193 -0.522501 1.582834
v -0.000183 -0.541475 1.535124
v -0.044630 -0.560111 1.552400
v -0.035652 -0.540321 1.533411
v -0.000183 -0.541475 1.535124
v -0.000183 -0.541475 1.535124
v 0.001193 -0.522501 1.582834
v -0.044630 -0.560111 1.552400
v 0.035190 -0.543772 1.532739
v 0.042771 -0.552513 1.512905
v 0.056904 -0.541199 1.505001
v 0.056904 -0.541199 1.505001
v 0.042561 -0.564358 1.551573
v 0.035190 -0.543772 1.532739
v -0.057533 -0.535625 1.506086
v -0.044420 -0.548266 1.513732
v -0.035652 -0.540321 1.533411
v -0.035652 -0.540321 1.533411
v -0.044630 -0.560111 1.552400
v -0.057533 -0.535625 1.506086
v 0.042771 -0.552513 1.512905
v 0.028890 -0.553801 1.495905
v 0.061928 -0.546611 1.486507
v 0.061928 -0.546611 1.486507
v 0.056904 -0.541199 1.505001
v 0.042771 -0.552513 1.512905
v -0.063408 -0.540506 1.487695
v -0.031053 -0.550880 1.496474
v -0.044420 -0.548266 1.513732
v -0.044420 -0.548266 1.513732
v -0.057533 -0.535625 1.506086
v -0.063408 -0.540506 1.487695
v 0.028890 -0.553801 1.495905
v 0.025099 -0.567730 1.455683
v 0.072023 -0.556864 1.451567
v 0.072023 -0.556864 1.451567
v 0.061928 -0.546611 1.486507
v 0.028890 -0.553801 1.495905
v -0.075111 -0.549697 1.452963
v -0.029395 -0.565075 1.456199
v -0.031053 -0.550880 1.496474
v -0.031053 -0.550880 1.496474
v -0.063408 -0.540506 1.487695
v -0.075111 -0.549697 1.452963
v 0.109667 -0.510780 1.440047
v 0.091592 -0.495452 1.471545
v 0.061928 -0.546611 1.486507
v 0.061928 -0.546611 1.486507
v 0.072023 -0.556864 1.451567
v 0.109667 -0.510780 1.440047
v -0.063408 -0.540506 1.487695
v -0.088238 -0.486692 1.473250
v -0.108309 -0.500162 1.442114
v -0.108309 -0.500162 1.442114
v -0.075111 -0.549697 1.452963
v -0.063408 -0.540506 1.487695
v 0.091592 -0.495452 1.471545
v 0.083796 -0.490479 1.488016
v 0.056904 -0.541199 1.505001
v 0.056904 -0.541199 1.505001
v 0.061928 -0.546611 1.486507
v 0.091592 -0.495452 1.471545
v -0.057533 -0.535625 1.506086
v -0.079685 -0.482515 1.489566
v -0.088238 -0.486692 1.473250
v -0.088238 -0.486692 1.473250
v -0.063408 -0.540506 1.487695
v -0.057533 -0.535625 1.506086
v 0.073155 -0.487997 1.505248
v 0.042561 -0.564358 1.551573
v 0.056904 -0.541199 1.505001
v 0.056904 -0.541199 1.505001
v 0.083796 -0.490479 1.488016
v 0.073155 -0.487997 1.505248
v -0.057533 -0.535625 1.506086
v -0.044630 -0.560111 1.552400
v -0.068529 -0.481095 1.506591
v -0.068529 -0.481095 1.506591
v -0.079685 -0.482515 1.489566
v -0.057533 -0.535625 1.506086
v 0.034584 -0.583028 1.382387
v -0.003846 -0.584601 1.370454
v -0.003651 -0.579924 1.366934
v -0.003651 -0.579924 1.366934
v 0.029114 -0.581854 1.375556
v 0.034584 -0.583028 1.382387
v -0.003651 -0.579924 1.366934
v -0.003846 -0.584601 1.370454
v -0.041708 -0.579312 1.383111
v -0.041708 -0.579312 1.383111
v -0.036279 -0.578668 1.376176
v -0.003651 -0.579924 1.366934
v 0.036962 -0.583866 1.349418
v 0.034584 -0.583028 1.382387
v 0.029114 -0.581854 1.375556
v 0.029114 -0.581854 1.375556
v 0.028882 -0.582324 1.353594
v 0.036962 -0.583866 1.349418
v -0.036279 -0.578668 1.376176
v -0.041708 -0.579312 1.383111
v -0.044779 -0.579884 1.350193
v -0.044779 -0.579884 1.350193
v -0.036510 -0.579138 1.354214
v -0.036279 -0.578668 1.376176
v 0.017847 -0.581119 1.335833
v 0.036962 -0.583866 1.349418
v 0.028882 -0.582324 1.353594
v 0.028882 -0.582324 1.353594
v 0.012613 -0.577086 1.339248
v 0.017847 -0.581119 1.335833
v -0.036510 -0.579138 1.354214
v -0.044779 -0.579884 1.350193
v -0.025748 -0.578996 1.336247
v -0.025748 -0.578996 1.336247
v -0.020083 -0.575493 1.339558
v -0.036510 -0.579138 1.354214
v -0.003877 -0.578005 1.333256
v 0.017847 -0.581119 1.335833
v 0.012613 -0.577086 1.339248
v 0.012613 -0.577086 1.339248
v -0.003782 -0.576861 1.337354
v -0.003877 -0.578005 1.333256
v -0.020083 -0.575493 1.339558
v -0.025748 -0.578996 1.336247
v -0.003877 -0.578005 1.333256
v -0.003877 -0.578005 1.333256
v -0.003782 -0.576861 1.337354
v -0.020083 -0.575493 1.339558
v -0.003782 -0.576861 1.337354
v 0.012613 -0.577086 1.339248
v 0.013554 -0.557572 1.338200
v 0.013554 -0.557572 1.338200
v -0.002842 -0.557347 1.336306
v -0.003782 -0.576861 1.337354
v -0.019143 -0.555979 1.338510
v -0.020083 -0.575493 1.339558
v -0.003782 -0.576861 1.337354
v -0.003782 -0.576861 1.337354
v -0.002842 -0.557347 1.336306
v -0.019143 -0.555979 1.338510
v 0.012613 -0.577086 1.339248
v 0.028882 -0.582324 1.353594
v 0.030018 -0.558133 1.349026
v 0.030018 -0.558133 1.349026
v 0.013554 -0.557572 1.338200
v 0.012613 -0.577086 1.339248
v -0.035375 -0.554948 1.349646
v -0.036510 -0.579138 1.354214
v -0.020083 -0.575493 1.339558
v -0.020083 -0.575493 1.339558
v -0.019143 -0.555979 1.338510
v -0.035375 -0.554948 1.349646
v 0.028882 -0.582324 1.353594
v 0.029114 -0.581854 1.375556
v 0.030033 -0.561431 1.367625
v 0.030033 -0.561431 1.367625
v 0.030018 -0.558133 1.349026
v 0.028882 -0.582324 1.353594
v -0.035360 -0.558245 1.368245
v -0.036279 -0.578668 1.376176
v -0.036510 -0.579138 1.354214
v -0.036510 -0.579138 1.354214
v -0.035375 -0.554948 1.349646
v -0.035360 -0.558245 1.368245
v 0.029114 -0.581854 1.375556
v -0.003651 -0.579924 1.366934
v -0.002731 -0.559501 1.359004
v -0.002731 -0.559501 1.359004
v 0.030033 -0.561431 1.367625
v 0.029114 -0.581854 1.375556
v -0.002731 -0.559501 1.359004
v -0.003651 -0.579924 1.366934
v -0.036279 -0.578668 1.376176
v -0.036279 -0.578668 1.376176
v -0.035360 -0.558245 1.368245
v -0.002731 -0.559501 1.359004
v -0.002731 -0.559501 1.359004
v -0.002842 -0.557347 1.336306
v 0.013554 -0.557572 1.338200
v 0.013554 -0.557572 1.338200
v 0.030033 -0.561431 1.367625
v -0.002731 -0.559501 1.359004
v -0.019143 -0.555979 1.338510
v -0.002842 -0.557347 1.336306
v -0.002731 -0.559501 1.359004
v -0.002731 -0.559501 1.359004
v -0.035360 -0.558245 1.368245
v -0.019143 -0.555979 1.338510
v 0.030033 -0.561431 1.367625
v 0.013554 -0.557572 1.338200
v 0.030018 -0.558133 1.349026
v -0.035375 -0.554948 1.349646
v -0.019143 -0.555979 1.338510
v -0.035360 -0.558245 1.368245
v 0.048023 -0.523245 1.628369
v 0.058617 -0.526299 1.609088
v 0.066523 -0.533426 1.615314
v 0.066523 -0.533426 1.615314
v 0.061331 -0.531210 1.632494
v 0.048023 -0.523245 1.628369
v -0.064263 -0.527055 1.616554
v -0.055820 -0.520724 1.610173
v -0.044617 -0.518732 1.629247
v -0.044617 -0.518732 1.629247
v -0.058556 -0.525370 1.633631
v -0.064263 -0.527055 1.616554
v 0.045745 -0.518874 1.653720
v 0.048023 -0.523245 1.628369
v 0.061331 -0.531210 1.632494
v 0.061331 -0.531210 1.632494
v 0.064529 -0.525624 1.652960
v 0.045745 -0.518874 1.653720
v -0.058556 -0.525370 1.633631
v -0.044617 -0.518732 1.629247
v -0.041446 -0.514627 1.654547
v -0.041446 -0.514627 1.654547
v -0.060808 -0.519518 1.654149
v -0.058556 -0.525370 1.633631
v 0.059909 -0.514156 1.683015
v 0.045745 -0.518874 1.653720
v 0.064529 -0.525624 1.652960
v 0.064529 -0.525624 1.652960
v 0.075900 -0.520436 1.673349
v 0.059909 -0.514156 1.683015
v -0.060808 -0.519518 1.654149
v -0.041446 -0.514627 1.654547
v -0.054528 -0.508581 1.684100
v -0.054528 -0.508581 1.684100
v -0.071233 -0.513268 1.674744
v -0.060808 -0.519518 1.654149
v 0.058617 -0.526299 1.609088
v 0.072078 -0.527769 1.595928
v 0.079742 -0.540145 1.603625
v 0.079742 -0.540145 1.603625
v 0.066523 -0.533426 1.615314
v 0.058617 -0.526299 1.609088
v -0.078291 -0.532447 1.605123
v -0.069607 -0.520867 1.597272
v -0.055820 -0.520724 1.610173
v -0.055820 -0.520724 1.610173
v -0.064263 -0.527055 1.616554
v -0.078291 -0.532447 1.605123
v 0.072078 -0.527769 1.595928
v 0.132152 -0.523286 1.571192
v 0.131832 -0.532977 1.587163
v 0.131832 -0.532977 1.587163
v 0.079742 -0.540145 1.603625
v 0.072078 -0.527769 1.595928
v -0.129739 -0.520235 1.589643
v -0.129419 -0.510544 1.573672
v -0.069607 -0.520867 1.597272
v -0.069607 -0.520867 1.597272
v -0.078291 -0.532447 1.605123
v -0.129739 -0.520235 1.589643
v 0.132152 -0.523286 1.571192
v 0.173790 -0.511348 1.580159
v 0.167852 -0.523970 1.594867
v 0.167852 -0.523970 1.594867
v 0.131832 -0.532977 1.587163
v 0.132152 -0.523286 1.571192
v -0.164561 -0.507777 1.598019
v -0.169522 -0.494625 1.583414
v -0.129419 -0.510544 1.573672
v -0.129419 -0.510544 1.573672
v -0.129739 -0.520235 1.589643
v -0.164561 -0.507777 1.598019
v 0.173790 -0.511348 1.580159
v 0.221229 -0.496582 1.610301
v 0.204445 -0.505711 1.615446
v 0.204445 -0.505711 1.615446
v 0.167852 -0.523970 1.594867
v 0.173790 -0.511348 1.580159
v -0.198811 -0.486067 1.619270
v -0.214723 -0.475345 1.614435
v -0.169522 -0.494625 1.583414
v -0.169522 -0.494625 1.583414
v -0.164561 -0.507777 1.598019
v -0.198811 -0.486067 1.619270
v 0.221229 -0.496582 1.610301
v 0.227341 -0.488841 1.638938
v 0.207616 -0.501605 1.640746
v 0.207616 -0.501605 1.640746
v 0.204445 -0.505711 1.615446
v 0.221229 -0.496582 1.610301
v -0.201089 -0.481696 1.644621
v -0.219510 -0.467074 1.643175
v -0.214723 -0.475345 1.614435
v -0.214723 -0.475345 1.614435
v -0.198811 -0.486067 1.619270
v -0.201089 -0.481696 1.644621
v 0.227341 -0.488841 1.638938
v 0.213948 -0.487707 1.661029
v 0.199699 -0.499256 1.657952
v 0.199699 -0.499256 1.657952
v 0.207616 -0.501605 1.640746
v 0.227341 -0.488841 1.638938
v -0.192657 -0.480144 1.661672
v -0.205655 -0.467267 1.665008
v -0.219510 -0.467074 1.643175
v -0.219510 -0.467074 1.643175
v -0.201089 -0.481696 1.644621
v -0.192657 -0.480144 1.661672
v 0.213948 -0.487707 1.661029
v 0.153537 -0.498582 1.683138
v 0.149730 -0.519679 1.678064
v 0.149730 -0.519679 1.678064
v 0.199699 -0.499256 1.657952
v 0.213948 -0.487707 1.661029
v -0.144538 -0.505345 1.680854
v -0.146180 -0.483982 1.685980
v -0.205655 -0.467267 1.665008
v -0.205655 -0.467267 1.665008
v -0.192657 -0.480144 1.661672
v -0.144538 -0.505345 1.680854
v 0.153537 -0.498582 1.683138
v 0.117990 -0.501870 1.695925
v 0.120189 -0.510683 1.685074
v 0.120189 -0.510683 1.685074
v 0.149730 -0.519679 1.678064
v 0.153537 -0.498582 1.683138
v -0.114135 -0.499269 1.687296
v -0.110885 -0.490721 1.698095
v -0.146180 -0.483982 1.685980
v -0.146180 -0.483982 1.685980
v -0.144538 -0.505345 1.680854
v -0.114135 -0.499269 1.687296
v 0.117990 -0.501870 1.695925
v 0.090454 -0.506364 1.695605
v 0.098103 -0.515442 1.684702
v 0.098103 -0.515442 1.684702
v 0.120189 -0.510683 1.685074
v 0.117990 -0.501870 1.695925
v -0.092626 -0.506151 1.686511
v -0.083927 -0.497869 1.697258
v -0.110885 -0.490721 1.698095
v -0.110885 -0.490721 1.698095
v -0.114135 -0.499269 1.687296
v -0.092626 -0.506151 1.686511
v 0.090454 -0.506364 1.695605
v 0.059909 -0.514156 1.683015
v 0.075900 -0.520436 1.673349
v 0.075900 -0.520436 1.673349
v 0.098103 -0.515442 1.684702
v 0.090454 -0.506364 1.695605
v -0.071233 -0.513268 1.674744
v -0.054528 -0.508581 1.684100
v -0.083927 -0.497869 1.697258
v -0.083927 -0.497869 1.697258
v -0.092626 -0.506151 1.686511
v -0.071233 -0.513268 1.674744
v 0.098103 -0.515442 1.684702
v 0.075900 -0.520436 1.673349
v 0.084342 -0.514105 1.666968
v 0.084342 -0.514105 1.666968
v 0.100806 -0.514666 1.677794
v 0.098103 -0.515442 1.684702
v -0.079140 -0.506141 1.668518
v -0.071233 -0.513268 1.674744
v -0.092626 -0.506151 1.686511
v -0.092626 -0.506151 1.686511
v -0.095372 -0.505110 1.679654
v -0.079140 -0.506141 1.668518
v 0.120189 -0.510683 1.685074
v 0.098103 -0.515442 1.684702
v 0.100806 -0.514666 1.677794
v 0.100806 -0.514666 1.677794
v 0.120168 -0.509775 1.678192
v 0.120189 -0.510683 1.685074
v -0.095372 -0.505110 1.679654
v -0.092626 -0.506151 1.686511
v -0.114135 -0.499269 1.687296
v -0.114135 -0.499269 1.687296
v -0.114156 -0.498360 1.680413
v -0.095372 -0.505110 1.679654
v 0.149730 -0.519679 1.678064
v 0.120189 -0.510683 1.685074
v 0.120168 -0.509775 1.678192
v 0.120168 -0.509775 1.678192
v 0.147321 -0.512246 1.673835
v 0.149730 -0.519679 1.678064
v -0.114156 -0.498360 1.680413
v -0.114135 -0.499269 1.687296
v -0.144538 -0.505345 1.680854
v -0.144538 -0.505345 1.680854
v -0.141498 -0.498176 1.676574
v -0.114156 -0.498360 1.680413
v 0.199699 -0.499256 1.657952
v 0.149730 -0.519679 1.678064
v 0.147321 -0.512246 1.673835
v 0.147321 -0.512246 1.673835
v 0.188948 -0.494621 1.652486
v 0.199699 -0.499256 1.657952
v -0.141498 -0.498176 1.676574
v -0.144538 -0.505345 1.680854
v -0.192657 -0.480144 1.661672
v -0.192657 -0.480144 1.661672
v -0.181611 -0.476570 1.656000
v -0.141498 -0.498176 1.676574
v 0.207616 -0.501605 1.640746
v 0.199699 -0.499256 1.657952
v 0.188948 -0.494621 1.652486
v 0.188948 -0.494621 1.652486
v 0.196912 -0.496398 1.637329
v 0.207616 -0.501605 1.640746
v -0.181611 -0.476570 1.656000
v -0.192657 -0.480144 1.661672
v -0.201089 -0.481696 1.644621
v -0.201089 -0.481696 1.644621
v -0.189995 -0.477550 1.640998
v -0.181611 -0.476570 1.656000
v 0.204445 -0.505711 1.615446
v 0.207616 -0.501605 1.640746
v 0.196912 -0.496398 1.637329
v 0.196912 -0.496398 1.637329
v 0.193761 -0.501412 1.618912
v 0.204445 -0.505711 1.615446
v -0.189995 -0.477550 1.640998
v -0.201089 -0.481696 1.644621
v -0.198811 -0.486067 1.619270
v -0.198811 -0.486067 1.619270
v -0.187696 -0.482830 1.622530
v -0.189995 -0.477550 1.640998
v 0.167852 -0.523970 1.594867
v 0.204445 -0.505711 1.615446
v 0.193761 -0.501412 1.618912
v 0.193761 -0.501412 1.618912
v 0.162739 -0.517312 1.597547
v 0.167852 -0.523970 1.594867
v -0.187696 -0.482830 1.622530
v -0.198811 -0.486067 1.619270
v -0.164561 -0.507777 1.598019
v -0.164561 -0.507777 1.598019
v -0.158776 -0.501650 1.600596
v -0.187696 -0.482830 1.622530
v 0.131832 -0.532977 1.587163
v 0.167852 -0.523970 1.594867
v 0.162739 -0.517312 1.597547
v 0.162739 -0.517312 1.597547
v 0.132215 -0.526012 1.591840
v 0.131832 -0.532977 1.587163
v -0.158776 -0.501650 1.600596
v -0.164561 -0.507777 1.598019
v -0.129739 -0.520235 1.589643
v -0.129739 -0.520235 1.589643
v -0.129356 -0.513270 1.594320
v -0.158776 -0.501650 1.600596
v 0.079742 -0.540145 1.603625
v 0.131832 -0.532977 1.587163
v 0.132215 -0.526012 1.591840
v 0.132215 -0.526012 1.591840
v 0.085648 -0.531394 1.605466
v 0.079742 -0.540145 1.603625
v -0.129356 -0.513270 1.594320
v -0.129739 -0.520235 1.589643
v -0.078291 -0.532447 1.605123
v -0.078291 -0.532447 1.605123
v -0.083283 -0.523165 1.607068
v -0.129356 -0.513270 1.594320
v 0.066523 -0.533426 1.615314
v 0.079742 -0.540145 1.603625
v 0.085648 -0.531394 1.605466
v 0.085648 -0.531394 1.605466
v 0.072430 -0.524675 1.617155
v 0.066523 -0.533426 1.615314
v -0.083283 -0.523165 1.607068
v -0.078291 -0.532447 1.605123
v -0.064263 -0.527055 1.616554
v -0.064263 -0.527055 1.616554
v -0.069255 -0.517773 1.618499
v -0.083283 -0.523165 1.607068
v 0.075900 -0.520436 1.673349
v 0.064529 -0.525624 1.652960
v 0.070341 -0.518016 1.650703
v 0.070341 -0.518016 1.650703
v 0.084342 -0.514105 1.666968
v 0.075900 -0.520436 1.673349
v -0.065894 -0.511380 1.651995
v -0.060808 -0.519518 1.654149
v -0.071233 -0.513268 1.674744
v -0.071233 -0.513268 1.674744
v -0.079140 -0.506141 1.668518
v -0.065894 -0.511380 1.651995
v 0.064529 -0.525624 1.652960
v 0.061331 -0.531210 1.632494
v 0.070036 -0.520539 1.631525
v 0.070036 -0.520539 1.631525
v 0.070341 -0.518016 1.650703
v 0.064529 -0.525624 1.652960
v -0.066199 -0.513902 1.632817
v -0.058556 -0.525370 1.633631
v -0.060808 -0.519518 1.654149
v -0.060808 -0.519518 1.654149
v -0.065894 -0.511380 1.651995
v -0.066199 -0.513902 1.632817
v 0.061331 -0.531210 1.632494
v 0.066523 -0.533426 1.615314
v 0.072430 -0.524675 1.617155
v 0.072430 -0.524675 1.617155
v 0.070036 -0.520539 1.631525
v 0.061331 -0.531210 1.632494
v -0.069255 -0.517773 1.618499
v -0.064263 -0.527055 1.616554
v -0.058556 -0.525370 1.633631
v -0.058556 -0.525370 1.633631
v -0.066199 -0.513902 1.632817
v -0.069255 -0.517773 1.618499
v 0.003269 -0.499727 1.684715
v 0.025324 -0.498838 1.701637
v 0.043658 -0.454684 1.680052
v 0.043658 -0.454684 1.680052
v 0.005303 -0.454205 1.665334
v 0.003269 -0.499727 1.684715
